,Year,Round,OverallPick,RoundPick,Team,Signed,Name,Position,WAR,GamesBatted,AtBats,HomeRuns,Average,OPS,GamesPitched,Wins,Losses,ERA,WHIP,Saves,Type,DraftedFrom,CBA,State,Region,Division,PositionGroup
4750,2014,2,63,22,Tigers,Y,Spencer Turnbull (minors)\turnbsp01,RHP,2.2,4.0,10.0,0.0,0.0,0.0,34.0,3.0,19.0,4.76,1.42,0.0,4Yr,University of Alabama (Tuscaloosa AL),2,AL,South,AL Central,Pitcher
4751,2014,2,64,23,Pirates,Y,Mitch Keller (minors)\kellemi03,RHP,-1.0,10.0,10.0,0.0,0.0,0.0,11.0,1.0,5.0,7.13,1.83,0.0,HS,Xavier HS (Cedar Rapids IA),2,IA,Midwest,NL Central,Pitcher
4752,2014,2,65,24,Athletics,Y,Daniel Gossett (minors)\gosseda01,RHP,-0.7,3.0,5.0,0.0,0.2,0.4,23.0,4.0,14.0,5.91,1.56,0.0,4Yr,Clemson University (Clemson SC),2,SC,South,AL West,Pitcher
4753,2014,2,66,25,Braves,Y,Garrett Fulenchek (minors),RHP,,,,,,,,,,,,,HS,Howe HS (Howe TX),2,TX,Texas,NL East,Pitcher
4754,2014,2,67,26,Red Sox,Y,Sam Travis (minors)\travisa01,1B,-1.3,111.0,256.0,7.0,0.23,0.659,,,,,,,4Yr,Indiana University Bloomington (Bloomington IN),2,IN,Midwest,AL East,Infield
4755,2014,2,68,27,Cardinals,Y,Ronnie Williams (minors),RHP,,,,,,,,,,,,,HS,American Senior HS (Hialeah FL),2,FL,Florida,NL Central,Pitcher
4756,2014,2,69,28,Diamondbacks,Y,Marcus Wilson (minors),OF,,,,,,,,,,,,,HS,Junipero Serra HS (Gardena CA),2,CA,California,NL West,Outfield
4757,2014,2,70,29,Diamondbacks,Y,Isan Diaz (minors)\diazis01,SS,-0.8,49.0,179.0,5.0,0.17300000000000001,0.5660000000000001,,,,,,,HS,Springfield HS (Springfield MA),2,MA,East,NL West,Infield
4758,2014,2,71,30,Cardinals,Y,Andrew Morales (minors),RHP,,,,,,,,,,,,,4Yr,University of California Irvine (Irvine CA),2,CA,California,NL Central,Pitcher
4759,2014,2,72,31,Rays,Y,Brent Honeywell Jr. (minors),RHP,,,,,,,,,,,,,JC,Walters State Community College (Morristown TN),2,TN,South,AL East,Pitcher
4760,2014,2,73,32,Pirates,Y,Trey Supak (minors),RHP,,,,,,,,,,,,,HS,La Grange HS (La Grange TX),2,TX,Texas,NL Central,Pitcher
4761,2014,2,74,33,Mariners,Y,Gareth Morgan (minors),OF,,,,,,,,,,,,,HS,Blyth Academy (Toronto ON),2,ON,Non-50 States,AL West,Outfield
4762,2014,20,586,1,Astros,Y,Trent Woodward (minors),C,,,,,,,,,,,,,4Yr,California State University Fresno (Fresno CA),2,CA,California,AL West,Catcher/Utility
4763,2014,20,587,2,Marlins,Y,Jordan Holloway (minors),RHP,,,,,,,,,,,,,HS,Ralston Valley HS (Ralston Valley CO),2,CO,Midwest,NL East,Pitcher
4764,2014,20,588,3,White Sox,Y,Brannon Easterling (minors),RHP,,,,,,,,,,,,,4Yr,St. Edward's University (Austin TX),2,TX,Texas,AL Central,Pitcher
4765,2014,20,589,4,Cubs,Y,Alex Tomasovich (minors),SS,,,,,,,,,,,,,4Yr,Charleston Southern University (Charleston SC),2,SC,South,NL Central,Infield
4766,2014,20,590,5,Twins,N,McCarthy Tatum (minors),3B,,,,,,,,,,,,,HS,Clovis HS (Clovis CA),2,CA,California,AL Central,Infield
4767,2014,20,591,6,Mariners,Y,Hawtin Buchanan (minors),RHP,,,,,,,,,,,,,4Yr,University of Mississippi (Oxford MS),2,MS,South,AL West,Pitcher
4768,2014,20,592,7,Phillies,Y,Derek Campbell (minors),2B,,,,,,,,,,,,,4Yr,University of California Berkeley (Berkeley CA),2,CA,California,NL East,Infield
4769,2014,20,593,8,Rockies,Y,Jordan Parris (minors),C,,,,,,,,,,,,,4Yr,Tennessee Technological University (Cookeville TN),2,TN,South,NL West,Catcher/Utility
4770,2014,20,594,9,Blue Jays,Y,Aaron Attaway (minors),SS,,,,,,,,,,,,,4Yr,Western Carolina University (Cullowhee NC),2,NC,South,AL East,Infield
4771,2014,20,595,10,Mets,Y,Jimmy Duff (minors),RHP,,,,,,,,,,,,,4Yr,Stonehill College (Easton MA),2,MA,East,NL East,Pitcher
4772,2014,20,596,11,Brewers,N,Tate Blackman (minors),SS,,,,,,,,,,,,,HS,Lake Brantley HS (Altamonte Springs FL),2,FL,Florida,NL Central,Infield
4773,2014,20,597,12,Padres,Y,Tyler Wilson (minors),RHP,,,,,,,,,,,,,4Yr,Tennessee Wesleyan College (Athens TN),2,TN,South,NL West,Pitcher
4774,2014,20,598,13,Giants,N,Bret Underwood (minors),CF,,,,,,,,,,,,,4Yr,Northwestern State University of Louisiana (Natchitoches LA),2,LA,South,NL West,Outfield
4775,2014,20,599,14,Angels,N,Kyle Martin (minors),1B,,,,,,,,,,,,,4Yr,University of South Carolina (Columbia SC),2,SC,South,AL West,Infield
4776,2014,20,600,15,Diamondbacks,N,J.B. Bukauskas (minors),RHP,,,,,,,,,,,,,HS,Stone Bridge HS (Ashburn VA),2,VA,East,NL West,Pitcher
4777,2014,20,601,16,Orioles,Y,Zach Albin (minors),RHP,,,,,,,,,,,,,JC,University of Connecticut at Avery Point (Groton CT),2,CT,East,AL East,Pitcher
4778,2014,20,602,17,Yankees,Y,Corey Holmes (minors),RHP,,,,,,,,,,,,,4Yr,Concordia University at Austin (Austin TX),2,TX,Texas,AL East,Pitcher
4779,2014,20,603,18,Royals,Y,Kyle Pollock (minors),C,,,,,,,,,,,,,4Yr,University of Evansville (Evansville IN),2,IN,Midwest,AL Central,Catcher/Utility
4780,2014,20,604,19,Nationals,Y,Bryan Langlois (minors),RF,,,,,,,,,,,,,4Yr,Pepperdine University (Malibu CA),2,CA,California,NL East,Outfield
4781,2014,20,605,20,Reds,Y,Conor Krauss (minors),RHP,,,,,,,,,,,,,4Yr,Seton Hall University (South Orange NJ),2,NJ,East,NL Central,Pitcher
4782,2014,20,606,21,Rangers,Y,Isaias Quiroz (minors),C,,,,,,,,,,,,,HS,St. Joseph Regional HS (Montvale NJ),2,NJ,East,AL West,Catcher/Utility
4783,2014,20,607,22,Rays,Y,Kyle McKenzie (minors),RHP,,,,,,,,,,,,,4Yr,Tulane University (New Orleans LA),2,LA,South,AL East,Pitcher
4784,2014,20,608,23,Indians,Y,Gianpaul Gonzalez (minors),C,,,,,,,,,,,,,HS,Discipulos de Cristo (Toa Baja Puerto Rico),2,PR,Non-50 States,AL Central,Catcher/Utility
4785,2014,20,609,24,Dodgers,Y,Brian Wolfe (minors),RF,,,,,,,,,,,,,4Yr,University of Washington (Seattle WA),2,WA,West,NL West,Outfield
4786,2014,20,610,25,Tigers,Y,Trent Szkutnik (minors),LHP,,,,,,,,,,,,,4Yr,University of Michigan (Ann Arbor MI),2,MI,Midwest,AL Central,Pitcher
4787,2014,20,611,26,Pirates,Y,John Sever (minors),LHP,,,,,,,,,,,,,4Yr,Bethune-Cookman University (Daytona Beach FL),2,FL,Florida,NL Central,Pitcher
4788,2014,20,612,27,Athletics,Y,Koby Gauna (minors),RHP,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),2,CA,California,AL West,Pitcher
4789,2014,20,613,28,Braves,Y,Wigberto Nevarez (minors),C,,,,,,,,,,,,,4Yr,Lubbock Christian University (Lubbock TX),2,TX,Texas,NL East,Catcher/Utility
4790,2014,20,614,29,Red Sox,Y,Devon Fisher (minors),C,,,,,,,,,,,,,HS,Western Branch HS (Chesapeake VA),2,VA,East,AL East,Catcher/Utility
4791,2014,20,615,30,Cardinals,Y,Collin Radack (minors),CF,,,,,,,,,,,,,4Yr,Hendrix College (Conway AR),2,AR,South,NL Central,Outfield
4792,2014,3,75,1,Astros,Y,J.D. Davis (minors)\davisjd01,3B,0.3,206.0,575.0,27.0,0.275,0.805,3.0,0.0,0.0,3.38,1.13,0.0,4Yr,California State University Fullerton (Fullerton CA),2,CA,California,AL West,Infield
4793,2014,3,76,2,Marlins,Y,Brian Anderson (minors)\anderbr06,2B,6.7,307.0,1133.0,31.0,0.267,0.775,,,,,,,4Yr,University of Arkansas (Fayetteville AR),2,AR,South,NL East,Infield
4794,2014,3,77,3,White Sox,Y,Jace Fry (minors)\fryja01,LHP,0.2,10.0,0.0,0.0,,,138.0,5.0,7.0,4.94,1.42,4.0,4Yr,Oregon State University (Corvallis OR),2,OR,West,AL Central,Pitcher
4795,2014,3,78,4,Cubs,Y,Mark Zagunis (minors)\zagunma01,C,-0.1,42.0,55.0,0.0,0.2,0.585,,,,,,,4Yr,Virginia Polytechnic Institute and State University (Blacksburg VA),2,VA,East,NL Central,Catcher/Utility
4796,2014,3,79,5,Twins,Y,Michael Cederoth (minors),RHP,,,,,,,,,,,,,4Yr,San Diego State University (San Diego CA),2,CA,California,AL Central,Pitcher
4797,2014,3,80,6,Mariners,Y,Austin Cousino (minors),CF,,,,,,,,,,,,,4Yr,University of Kentucky (Lexington KY),2,KY,Midwest,AL West,Outfield
4798,2014,3,81,7,Phillies,Y,Aaron Brown (minors),CF,,,,,,,,,,,,,4Yr,Pepperdine University (Malibu CA),2,CA,California,NL East,Outfield
4799,2014,3,82,8,Rockies,Y,Sam Howard (minors)\howarsa01,LHP,-0.2,23.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,5.87,1.7,0.0,4Yr,Georgia Southern University (Statesboro GA),2,GA,South,NL West,Pitcher
4800,2014,3,83,9,Blue Jays,Y,Nick Wells (minors),LHP,,,,,,,,,,,,,HS,Battlefield HS (Haymarket VA),2,VA,East,AL East,Pitcher
4801,2014,3,84,10,Mets,Y,Milton Ramos (minors),SS,,,,,,,,,,,,,HS,American Heritage HS (Plantation FL),2,FL,Florida,NL East,Infield
4802,2014,3,85,11,Brewers,Y,Cy Sneed (minors)\sneedcy01,RHP,-0.1,,,,,,8.0,0.0,1.0,5.48,1.45,0.0,4Yr,Dallas Baptist University (Dallas TX),2,TX,Texas,NL Central,Pitcher
4803,2014,3,86,12,Padres,Y,Zech Lemond (minors),RHP,,,,,,,,,,,,,4Yr,Rice University (Houston TX),2,TX,Texas,NL West,Pitcher
4804,2014,3,87,13,Giants,Y,Dylan Davis (minors),RF,,,,,,,,,,,,,4Yr,Oregon State University (Corvallis OR),2,OR,West,NL West,Outfield
4805,2014,3,88,14,Angels,Y,Chris Ellis (minors)\ellisch01,RHP,0.0,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,4Yr,University of Mississippi (Oxford MS),2,MS,South,AL West,Pitcher
4806,2014,3,89,15,Diamondbacks,Y,Matt Railey (minors),CF,,,,,,,,,,,,,HS,North Florida Christian HS (Tallahassee FL),2,FL,Florida,NL West,Outfield
4807,2014,3,90,16,Orioles,Y,Brian Gonzalez (minors),LHP,,,,,,,,,,,,,HS,Archbishop McCarthy HS (Southwest Ranches FL),2,FL,Florida,AL East,Pitcher
4808,2014,3,91,17,Yankees,Y,Austin DeCarr (minors),RHP,,,,,,,,,,,,,HS,Salisbury Prep (Salisbury CT),2,CT,East,AL East,Pitcher
4809,2014,3,92,18,Royals,Y,Eric Skoglund (minors)\skogler01,LHP,-0.9,4.0,3.0,0.0,0.0,0.0,27.0,2.0,11.0,6.61,1.52,0.0,4Yr,University of Central Florida (Orlando FL),2,FL,Florida,AL Central,Pitcher
4810,2014,3,93,19,Nationals,Y,Jakson Reetz (minors),C,,,,,,,,,,,,,HS,Norris HS (Firth NE),2,NE,Midwest,NL East,Catcher/Utility
4811,2014,3,94,20,Reds,Y,Wyatt Strahan (minors),RHP,,,,,,,,,,,,,4Yr,University of Southern California (Los Angeles CA),2,CA,California,NL Central,Pitcher
4812,2014,3,95,21,Rangers,Y,Josh Morgan (minors),SS,,,,,,,,,,,,,HS,Orange Lutheran HS (Orange CA),2,CA,California,AL West,Infield
4813,2014,3,96,22,Rays,Y,Brock Burke (minors)\burkebr01,LHP,-0.1,,,,,,6.0,0.0,2.0,7.43,1.54,0.0,HS,Evergreen HS (Evergreen CO),2,CO,Midwest,AL East,Pitcher
4814,2014,3,97,23,Indians,Y,Bobby Bradley (minors)\bradlbo01,1B,-0.3,15.0,45.0,1.0,0.17800000000000002,0.6,,,,,,,HS,Harrison Central HS (Gulfport MS),2,MS,South,AL Central,Infield
4815,2014,3,98,24,Dodgers,Y,John Richy (minors),RHP,,,,,,,,,,,,,4Yr,University of Nevada Las Vegas (Paradise NV),2,NV,West,NL West,Pitcher
4816,2014,3,99,25,Tigers,Y,Grayson Greiner (minors)\greingr01,C,-0.7,88.0,304.0,5.0,0.207,0.5770000000000001,,,,,,,4Yr,University of South Carolina (Columbia SC),2,SC,South,AL Central,Catcher/Utility
4817,2014,3,100,26,Pirates,Y,Jordan Luplow (minors)\luplojo01,RF,1.7,149.0,395.0,21.0,0.24100000000000002,0.804,,,,,,,4Yr,California State University Fresno (Fresno CA),2,CA,California,NL Central,Outfield
4818,2014,3,101,27,Athletics,Y,Brett Graves (minors)\gravebr01,RHP,-0.4,19.0,2.0,0.0,0.0,0.0,21.0,1.0,1.0,5.4,1.59,1.0,4Yr,University of Missouri (Columbia MO),2,MO,Midwest,AL West,Pitcher
4819,2014,3,102,28,Braves,Y,Max Povse (minors)\povsema01,RHP,-0.2,0.0,0.0,0.0,,,3.0,0.0,0.0,7.36,2.73,0.0,4Yr,University of North Carolina at Greensboro (Greensboro NC),2,NC,South,NL East,Pitcher
4820,2014,3,103,29,Red Sox,Y,Jake Cosart (minors),RHP,,,,,,,,,,,,,JC,Seminole Community College (Sanford FL),2,FL,Florida,AL East,Pitcher
4821,2014,3,104,30,Cardinals,N,Trevor Megill (minors),RHP,,,,,,,,,,,,,4Yr,Loyola Marymount University (Los Angeles CA),2,CA,California,NL Central,Pitcher
4822,2014,3,105,31,Marlins,Y,Michael Mader (minors),LHP,,,,,,,,,,,,,JC,Chipola College (Marianna FL),2,FL,Florida,NL East,Pitcher
4823,2014,4,106,1,Astros,Y,Daniel Mengden (minors)\mengdda01,RHP,1.9,5.0,13.0,0.0,0.154,0.368,56.0,17.0,19.0,4.68,1.3,1.0,4Yr,Texas A&M University (College Station TX),2,TX,Texas,AL West,Pitcher
4824,2014,4,107,2,Marlins,Y,Brian Schales (minors),SS,,,,,,,,,,,,,HS,Edison HS (Huntington Beach CA),2,CA,California,NL East,Infield
4825,2014,4,108,3,White Sox,Y,Brett Austin (minors),C,,,,,,,,,,,,,4Yr,North Carolina State University (Raleigh NC),2,NC,South,AL Central,Catcher/Utility
4826,2014,4,109,4,Cubs,Y,Carson Sands (minors),LHP,,,,,,,,,,,,,HS,North Florida Christian HS (Tallahassee FL),2,FL,Florida,NL Central,Pitcher
4827,2014,4,110,5,Twins,Y,Sam Clay (minors),LHP,,,,,,,,,,,,,4Yr,Georgia Institute of Technology (Atlanta GA),2,GA,South,AL Central,Pitcher
4828,2014,4,111,6,Mariners,Y,Ryan Yarbrough (minors)\yarbrry01,LHP,2.4,4.0,3.0,0.0,0.0,0.0,66.0,27.0,12.0,4.02,1.15,0.0,4Yr,Old Dominion University (Norfolk VA),2,VA,East,AL West,Pitcher
4829,2014,4,112,7,Phillies,Y,Chris Oliver (minors),RHP,,,,,,,,,,,,,4Yr,University of Arkansas (Fayetteville AR),2,AR,South,NL East,Pitcher
4830,2014,4,113,8,Rockies,Y,Wes Rogers (minors),CF,,,,,,,,,,,,,JC,Spartanburg Methodist College (Spartanburg SC),2,SC,South,NL West,Outfield
4831,2014,4,114,9,Blue Jays,Y,Matt Morgan (minors),C,,,,,,,,,,,,,HS,Thorsby HS (Thorsby AL),2,AL,South,AL East,Catcher/Utility
4832,2014,4,115,10,Mets,Y,Eudor Garcia (minors),3B,,,,,,,,,,,,,JC,El Paso Community College (El Paso TX),2,TX,Texas,NL East,Infield
4833,2014,4,116,11,Brewers,Y,Troy Stokes Jr. (minors),CF,,,,,,,,,,,,,HS,Calvert Hall College HS (Baltimore MD),2,MD,East,NL Central,Outfield
4834,2014,4,117,12,Padres,Y,Nick Torres (minors),RF,,,,,,,,,,,,,4Yr,California Polytechnic State University San Luis Obispo (San Luis Obispo CA),2,CA,California,NL West,Outfield
4835,2014,4,118,13,Giants,Y,Logan Webb (minors)\webblo01,RHP,0.0,7.0,9.0,0.0,0.111,0.311,8.0,2.0,3.0,5.22,1.46,0.0,HS,Rocklin HS (Rocklin CA),2,CA,California,NL West,Pitcher
4836,2014,4,119,14,Angels,Y,Jeremy Rhoades (minors),RHP,,,,,,,,,,,,,4Yr,Illinois State University (Normal IL),2,IL,Midwest,AL West,Pitcher
4837,2014,4,120,15,Diamondbacks,Y,Brent Jones (minors),RHP,,,,,,,,,,,,,4Yr,Cornell University (Ithaca NY),2,NY,East,NL West,Pitcher
4838,2014,4,121,16,Orioles,Y,Pat Connaughton (minors),RHP,,,,,,,,,,,,,4Yr,University of Notre Dame (South Bend IN),2,IN,Midwest,AL East,Pitcher
4839,2014,4,122,17,Yankees,Y,Jordan Montgomery (minors)\montgjo01,LHP,3.3,2.0,3.0,0.0,0.0,0.4,37.0,11.0,7.0,3.91,1.26,0.0,4Yr,University of South Carolina (Columbia SC),2,SC,South,AL East,Pitcher
4840,2014,4,123,18,Royals,Y,D.J. Burt (minors),SS,,,,,,,,,,,,,HS,Fuquay-Varina HS (Fuquay-Varina NC),2,NC,South,AL Central,Infield
4841,2014,4,124,19,Nationals,Y,Robbie Dickey (minors),RHP,,,,,,,,,,,,,JC,Blinn College (Brenham TX),2,TX,Texas,NL East,Pitcher
4842,2014,4,125,20,Reds,Y,Gavin LaValley (minors),3B,,,,,,,,,,,,,HS,Carl Albert HS (Midwest City OK),2,OK,Midwest,NL Central,Infield
4843,2014,4,126,21,Rangers,Y,Brett Martin (minors)\martibr01,LHP,0.6,4.0,0.0,0.0,,,51.0,2.0,3.0,4.76,1.44,0.0,JC,Walters State Community College (Morristown TN),2,TN,South,AL West,Pitcher
4844,2014,4,127,22,Rays,Y,Blake Bivens (minors),RHP,,,,,,,,,,,,,HS,George Washington HS (Danville VA),2,VA,East,AL East,Pitcher
4845,2014,4,128,23,Indians,Y,Sam Hentges (minors),LHP,,,,,,,,,,,,,HS,Mounds View HS (Arden Hills MN),2,MN,Midwest,AL Central,Pitcher
4846,2014,4,129,24,Dodgers,Y,Jeff Brigham (minors)\brighje01,RHP,0.0,36.0,4.0,0.0,0.25,0.5,36.0,3.0,6.0,4.94,1.45,1.0,4Yr,University of Washington (Seattle WA),2,WA,West,NL West,Pitcher
4847,2014,4,130,25,Tigers,Y,Adam Ravenelle (minors),RHP,,,,,,,,,,,,,4Yr,Vanderbilt University (Nashville TN),2,TN,South,AL Central,Pitcher
4848,2014,4,131,26,Pirates,Y,Taylor Gushue (minors),C,,,,,,,,,,,,,4Yr,University of Florida (Gainesville FL),2,FL,Florida,NL Central,Catcher/Utility
4849,2014,4,132,27,Athletics,Y,Jordan Schwartz (minors),RHP,,,,,,,,,,,,,4Yr,Niagara University (Lewiston NY),2,NY,East,AL West,Pitcher
4850,2014,4,133,28,Braves,Y,Chad Sobotka (minors)\sobotch01,RHP,-0.1,44.0,3.0,0.0,0.33299999999999996,0.667,46.0,1.0,0.0,4.78,1.41,0.0,4Yr,University of South Carolina Upstate (Spartanburg SC),2,SC,South,NL East,Pitcher
4851,2014,4,134,29,Red Sox,Y,Kevin McAvoy (minors),RHP,,,,,,,,,,,,,4Yr,Bryant University (Smithfield RI),2,RI,East,AL East,Pitcher
4852,2014,4,135,30,Cardinals,Y,Austin Gomber (minors)\gombeau01,LHP,0.3,27.0,19.0,0.0,0.21100000000000002,0.474,29.0,6.0,2.0,4.44,1.51,0.0,4Yr,Florida Atlantic University (Boca Raton FL),2,FL,Florida,NL Central,Pitcher
4853,2014,5,136,1,Astros,N,Jacob Nix (minors)\nixja02,RHP,-1.1,9.0,15.0,0.0,0.0,0.0,9.0,2.0,5.0,7.02,1.54,0.0,HS,Los Alamitos HS (Los Alamitos CA),2,CA,California,AL West,Pitcher
4854,2014,5,137,2,Marlins,Y,Casey Soltis (minors),CF,,,,,,,,,,,,,HS,Granada HS (Livermore CA),2,CA,California,NL East,Outfield
4855,2014,5,138,3,White Sox,Y,Zach Thompson (minors),RHP,,,,,,,,,,,,,4Yr,University of Texas at Arlington (Arlington TX),2,TX,Texas,AL Central,Pitcher
4856,2014,5,139,4,Cubs,Y,Justin Steele (minors),LHP,,,,,,,,,,,,,HS,George County HS (Lucedale MS),2,MS,South,NL Central,Pitcher
4857,2014,5,140,5,Twins,Y,Jake Reed (minors),RHP,,,,,,,,,,,,,4Yr,University of Oregon (Eugene OR),2,OR,West,AL Central,Pitcher
4858,2014,5,141,6,Mariners,Y,Dan Altavilla (minors)\altavda01,RHP,0.9,7.0,0.0,0.0,,,95.0,6.0,4.0,3.63,1.29,0.0,4Yr,Mercyhurst University (Erie PA),2,PA,East,AL West,Pitcher
4859,2014,5,142,7,Phillies,Y,Rhys Hoskins (minors)\hoskirh01,1B,4.7,363.0,1298.0,81.0,0.239,0.858,,,,,,,4Yr,California State University Sacramento (Sacramento CA),2,CA,California,NL East,Infield
4860,2014,5,143,8,Rockies,Y,Kevin Padlo (minors),3B,,,,,,,,,,,,,HS,Murrieta Valley HS (Murrieta CA),2,CA,California,NL West,Infield
4861,2014,5,144,9,Blue Jays,Y,Lane Thomas (minors)\thomala02,RF,0.6,34.0,38.0,4.0,0.316,1.093,,,,,,,HS,Bearden HS (Knoxville TN),2,TN,South,AL East,Outfield
4862,2014,5,145,10,Mets,Y,Josh Prevost (minors),RHP,,,,,,,,,,,,,4Yr,Seton Hall University (South Orange NJ),2,NJ,East,NL East,Pitcher
4863,2014,5,146,11,Brewers,Y,Dustin DeMuth (minors),3B,,,,,,,,,,,,,4Yr,Indiana University Bloomington (Bloomington IN),2,IN,Midwest,NL Central,Infield
4864,2014,5,147,12,Padres,Y,Auston Bousfield (minors),CF,,,,,,,,,,,,,4Yr,University of Mississippi (Oxford MS),2,MS,South,NL West,Outfield
4865,2014,5,148,13,Giants,Y,Sam Coonrod (minors)\coonrsa01,RHP,0.4,28.0,0.0,0.0,,,33.0,5.0,1.0,3.58,1.23,0.0,4Yr,Southern Illinois University Carbondale (Carbondale IL),2,IL,Midwest,NL West,Pitcher
4866,2014,5,149,14,Angels,Y,Jake Jewell (minors)\jewelja01,RHP,-0.3,4.0,0.0,0.0,,,21.0,0.0,1.0,6.99,1.38,0.0,JC,Northeast Oklahoma A&M College (Miami OK),2,OK,Midwest,AL West,Pitcher
4867,2014,5,150,15,Diamondbacks,Y,Mason McCullough (minors),RHP,,,,,,,,,,,,,4Yr,Lander University (Greenwood SC),2,SC,South,NL West,Pitcher
4868,2014,5,151,16,Orioles,Y,David Hess (minors)\hessda01,RHP,-0.2,5.0,5.0,0.0,0.0,0.16699999999999998,44.0,4.0,20.0,5.84,1.46,0.0,4Yr,Tennessee Technological University (Cookeville TN),2,TN,South,AL East,Pitcher
4869,2014,5,152,17,Yankees,Y,Jordan Foley (minors),RHP,,,,,,,,,,,,,4Yr,Central Michigan University (Mount Pleasant MI),2,MI,Midwest,AL East,Pitcher
4870,2014,5,153,18,Royals,Y,Corey Ray (minors),RHP,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),2,TX,Texas,AL Central,Pitcher
4871,2014,5,154,19,Nationals,Y,Drew Van Orden (minors),RHP,,,,,,,,,,,,,4Yr,Duke University (Durham NC),2,NC,South,NL East,Pitcher
4872,2014,5,155,20,Reds,Y,Tejay Antone (minors),RHP,,,,,,,,,,,,,JC,Weatherford College (Weatherford TX),2,TX,Texas,NL Central,Pitcher
4873,2014,5,156,21,Rangers,Y,Wes Benjamin (minors),LHP,,,,,,,,,,,,,4Yr,University of Kansas (Lawrence KS),2,KS,Midwest,AL West,Pitcher
4874,2014,5,157,22,Rays,Y,Michael Russell (minors),SS,,,,,,,,,,,,,4Yr,University of North Carolina at Chapel Hill (Chapel Hill NC),2,NC,South,AL East,Infield
4875,2014,5,158,23,Indians,Y,Julian Merryweather (minors),RHP,,,,,,,,,,,,,4Yr,Oklahoma Baptist University (Shawnee OK),2,OK,Midwest,AL Central,Pitcher
4876,2014,5,159,24,Dodgers,Y,Jared Walker (minors),3B,,,,,,,,,,,,,HS,McEachern HS (Powder Springs GA),2,GA,South,NL West,Infield
4877,2014,5,160,25,Tigers,Y,Shane Zeile (minors),C,,,,,,,,,,,,,4Yr,University of California Los Angeles (Los Angeles CA),2,CA,California,AL Central,Catcher/Utility
4878,2014,5,161,26,Pirates,Y,Michael Suchy (minors),RF,,,,,,,,,,,,,4Yr,Florida Gulf Coast University (Fort Myers FL),2,FL,Florida,NL Central,Outfield
4879,2014,5,162,27,Athletics,Y,Heath Fillmyer (minors)\fillmhe01,RHP,0.4,3.0,4.0,0.0,0.25,0.75,29.0,4.0,4.0,5.07,1.43,0.0,JC,Mercer County Community College (West Windsor NJ),2,NJ,East,AL West,Pitcher
4880,2014,5,163,28,Braves,Y,Chris Diaz (minors),LHP,,,,,,,,,,,,,4Yr,University of Miami (Coral Gables FL),2,FL,Florida,NL East,Pitcher
4881,2014,5,164,29,Red Sox,Y,Josh Ockimey (minors),1B,,,,,,,,,,,,,HS,Sts. Neumann and Goretti HS (Philadelphia PA),2,PA,East,AL East,Infield
4882,2014,5,165,30,Cardinals,Y,Darren Seferina (minors),2B,,,,,,,,,,,,,4Yr,Miami-Dade College Kendall Campus (Miami FL),2,FL,Florida,NL Central,Infield
4883,2014,6,166,1,Astros,Y,Brock Dykxhoorn (minors),RHP,,,,,,,,,,,,,JC,Central Arizona College (Coolidge AZ),2,AZ,West,AL West,Pitcher
4884,2014,6,167,2,Marlins,Y,Chris Sadberry (minors),LHP,,,,,,,,,,,,,4Yr,Texas Tech University (Lubbock TX),2,TX,Texas,NL East,Pitcher
4885,2014,6,168,3,White Sox,Y,Louie Lechich (minors),CF,,,,,,,,,,,,,4Yr,University of San Diego (San Diego CA),2,CA,California,AL Central,Outfield
4886,2014,6,169,4,Cubs,Y,Dylan Cease (minors)\ceasedy01,RHP,-0.1,,,,,,14.0,4.0,7.0,5.79,1.55,0.0,HS,Milton HS (Milton GA),2,GA,South,NL Central,Pitcher
4887,2014,6,170,5,Twins,Y,John Curtiss (minors)\curtijo02,RHP,-0.2,0.0,0.0,0.0,,,18.0,0.0,1.0,6.75,1.62,0.0,4Yr,University of Texas at Austin (Austin TX),2,TX,Texas,AL Central,Pitcher
4888,2014,6,171,6,Mariners,Y,Lane Ratliff (minors),LHP,,,,,,,,,,,,,JC,Jones County Junior College (Ellisville MS),2,MS,South,AL West,Pitcher
4889,2014,6,172,7,Phillies,Y,Brandon Leibrandt (minors),LHP,,,,,,,,,,,,,4Yr,Florida State University (Tallahassee FL),2,FL,Florida,NL East,Pitcher
4890,2014,6,173,8,Rockies,Y,Max George (minors),SS,,,,,,,,,,,,,HS,Regis Jesuit HS (Aurora CO),2,CO,Midwest,NL West,Infield
4891,2014,6,174,9,Blue Jays,Y,Grayson Huffman (minors),LHP,,,,,,,,,,,,,JC,Grayson County College (Denison TX),2,TX,Texas,AL East,Pitcher
4892,2014,6,175,10,Mets,Y,Tyler Moore (minors),C,,,,,,,,,,,,,4Yr,Louisiana State University (Baton Rouge LA),2,LA,South,NL East,Catcher/Utility
4893,2014,6,176,11,Brewers,Y,David Burkhalter (minors),RHP,,,,,,,,,,,,,HS,Ruston HS (Ruston LA),2,LA,South,NL Central,Pitcher
4894,2014,6,177,12,Padres,Y,Zach Risedorf (minors),C,,,,,,,,,,,,,HS,Northwest Regional HS (Colebrook CT),2,CT,East,NL West,Catcher/Utility
